cliente_id,cpf,nome,email,telefone,data_cadastro,ativo
1,13113220754,Bruno Gomes,bruno_gomes.1@example.com,+5590956713386,2021-09-14 00:00:00,True
2,74399176163,Rafaela Rocha,rafaela_rocha.2@example.com,+5583929345267,2024-02-12 00:00:00,False
3,91518894877,Bruno Santos,bruno_santos.3@example.com,+5553953590187,2022-05-21 00:00:00,True
4,02039949143,Sophia Silva,sophia_silva.4@example.com,+5568934661452,2025-06-14 00:00:00,True
5,67297432402,Carlos Rocha,carlos_rocha.5@example.com,+5528980198925,2024-02-14 00:00:00,True
6,69537362198,Marcos Almeida,marcos_almeida.6@example.com,+5518965995631,2023-08-19 00:00:00,True
7,71099586046,Lucas Rocha,lucas_rocha.7@example.com,+5552992150125,2020-06-09 00:00:00,True
8,01533606925,Pedro Rocha,pedro_rocha.8@example.com,+5562947831264,2024-02-05 00:00:00,True
9,20139906176,Larissa Souza,larissa_souza.9@example.com,+5553932949465,2024-01-16 00:00:00,True
10,88428604520,Mariana Gomes,mariana_gomes.10@example.com,+5557961731741,2022-04-13 00:00:00,True
11,89464604342,Mariana Santos,mariana_santos.11@example.com,+5551943116300,2023-02-08 00:00:00,True
12,26760370106,Camila Rocha,camila_rocha.12@example.com,+5563975051273,2021-03-16 00:00:00,True
13,90241671558,Bruno Fernandes,bruno_fernandes.13@example.com,+5572921416711,2021-05-01 00:00:00,True
14,51841240163,Carlos Silva,carlos_silva.14@example.com,+5576934762561,2021-09-07 00:00:00,True
15,85568263986,Pedro Costa,pedro_costa.15@example.com,+5512951846435,2024-05-02 00:00:00,True
16,68121918204,João Rocha,joão_rocha.16@example.com,+5577965810241,2023-01-28 00:00:00,True
17,93556244877,Bruno Costa,bruno_costa.17@example.com,+5578925580414,2022-08-26 00:00:00,True
18,28541307107,Camila Souza,camila_souza.18@example.com,+5533950271754,2024-06-22 00:00:00,True
19,10448703758,Ana Pereira,ana_pereira.19@example.com,+5515985331192,2025-02-01 00:00:00,True
20,22093276023,Lucas Costa,lucas_costa.20@example.com,+5541947898888,2024-04-23 00:00:00,True
21,96614509332,Lucas Silva,lucas_silva.21@example.com,+5559961565973,2021-03-24 00:00:00,True
22,04285466569,João Fernandes,joão_fernandes.22@example.com,+5543933717595,2023-07-22 00:00:00,True
23,25290969679,Mariana Silva,mariana_silva.23@example.com,+5546995306364,2021-08-05 00:00:00,True
24,13798005157,Lucas Souza,lucas_souza.24@example.com,+5528934968145,2024-10-22 00:00:00,True
25,30717529818,Pedro Souza,pedro_souza.25@example.com,+5540912142988,2023-10-21 00:00:00,True
26,85287403053,Carlos Pereira,carlos_pereira.26@example.com,+5594939411968,2021-11-08 00:00:00,True
27,34952567411,Pedro Oliveira,pedro_oliveira.27@example.com,+5542950344951,2022-11-02 00:00:00,True
28,50546153921,Lucas Gomes,lucas_gomes.28@example.com,+5566923025574,2021-01-17 00:00:00,True
29,73354421425,Mariana Rocha,mariana_rocha.29@example.com,+5592910472305,2025-05-11 00:00:00,True
30,16265877512,Camila Costa,camila_costa.30@example.com,+5581995671779,2021-05-25 00:00:00,True
31,07862456019,Sophia Rocha,sophia_rocha.31@example.com,+5521951428072,2023-09-21 00:00:00,True
32,21947482674,Pedro Almeida,pedro_almeida.32@example.com,+5579912889259,2021-02-04 00:00:00,False
33,37341293306,Camila Pereira,camila_pereira.33@example.com,+5529947513146,2020-06-13 00:00:00,True
34,60127335764,Mariana Rocha,mariana_rocha.34@example.com,+5514973208801,2022-05-18 00:00:00,True
35,07891591661,Juliana Oliveira,juliana_oliveira.35@example.com,+5570924190488,2020-06-02 00:00:00,True
36,08104735088,Camila Fernandes,camila_fernandes.36@example.com,+5577964979025,2022-05-19 00:00:00,True
37,29408701518,Mariana Pereira,mariana_pereira.37@example.com,+5542990301878,2023-08-18 00:00:00,True
38,80536930971,Ana Souza,ana_souza.38@example.com,+5598923312690,2024-05-20 00:00:00,True
39,05791081865,Mariana Santos,mariana_santos.39@example.com,+5565914967549,2025-04-30 00:00:00,True
40,09555038246,Lucas Rocha,lucas_rocha.40@example.com,+5555990943259,2023-07-01 00:00:00,True
41,77358873278,Rúbia Oliveira,rúbia_oliveira.41@example.com,+5548975329535,2022-12-15 00:00:00,True
42,87668918621,Juliana Souza,juliana_souza.42@example.com,+5554940802355,2024-08-24 00:00:00,True
43,07777554873,Camila Souza,camila_souza.43@example.com,+5523937069626,2021-05-02 00:00:00,True
44,73890887975,Sophia Souza,sophia_souza.44@example.com,+5512968954222,2023-07-05 00:00:00,True
45,31207546164,Bruno Almeida,bruno_almeida.45@example.com,+5532990505496,2023-07-28 00:00:00,True
46,65770975108,Lucas Santos,lucas_santos.46@example.com,+5580926039393,2020-09-30 00:00:00,True
47,79198481791,Sophia Gomes,sophia_gomes.47@example.com,+5561932145447,2022-07-11 00:00:00,False
48,61301001830,Mariana Fernandes,mariana_fernandes.48@example.com,+5568928243623,2021-03-24 00:00:00,True
49,66765900127,Carlos Oliveira,carlos_oliveira.49@example.com,+5597969514346,2021-04-19 00:00:00,True
50,40026400459,Camila Silva,camila_silva.50@example.com,+5537919687112,2022-03-26 00:00:00,True
51,74803269458,Sophia Costa,sophia_costa.51@example.com,+5551963643674,2025-01-03 00:00:00,True
52,30232492288,Pedro Pereira,pedro_pereira.52@example.com,+5522962835406,2024-10-28 00:00:00,True
53,38244236729,Mariana Fernandes,mariana_fernandes.53@example.com,+5587941941945,2021-05-31 00:00:00,True
54,93348370985,Marcos Fernandes,marcos_fernandes.54@example.com,+5554942512498,2022-01-06 00:00:00,True
55,46592019647,Carlos Pereira,carlos_pereira.55@example.com,+5525946580666,2025-02-16 00:00:00,True
56,41890674796,Bruno Costa,bruno_costa.56@example.com,+5554982741970,2023-08-13 00:00:00,True
57,14438059262,João Silva,joão_silva.57@example.com,+5537931605919,2025-04-19 00:00:00,True
58,41665380133,Camila Gomes,camila_gomes.58@example.com,+5537910885650,2023-11-09 00:00:00,True
59,10034982274,Rúbia Almeida,rúbia_almeida.59@example.com,+5532913799069,2023-09-29 00:00:00,True
60,77852255201,Sophia Almeida,sophia_almeida.60@example.com,+5529964158019,2022-10-01 00:00:00,True
61,60805019051,Mariana Rocha,mariana_rocha.61@example.com,+5522924303672,2024-08-26 00:00:00,True
62,38281015357,Larissa Costa,larissa_costa.62@example.com,+5566973807401,2022-01-11 00:00:00,True
63,04824107698,Larissa Fernandes,larissa_fernandes.63@example.com,+5581942956187,2021-08-04 00:00:00,True
64,62107605666,Larissa Fernandes,larissa_fernandes.64@example.com,+5551949585331,2022-10-19 00:00:00,True
65,68228458793,Camila Fernandes,camila_fernandes.65@example.com,+5581987463973,2024-09-07 00:00:00,True
66,59815593897,Rúbia Gomes,rúbia_gomes.66@example.com,+5564970808542,2021-08-31 00:00:00,True
67,22471692520,Marcos Gomes,marcos_gomes.67@example.com,+5544998312612,2020-06-28 00:00:00,True
68,88383828480,Rúbia Rocha,rúbia_rocha.68@example.com,+5532915722129,2021-03-25 00:00:00,True
69,01980214775,Camila Silva,camila_silva.69@example.com,+5567913077574,2023-08-01 00:00:00,True
70,42166894563,Bruno Silva,bruno_silva.70@example.com,+5594944735783,2020-05-25 00:00:00,True
71,88345909630,Rafaela Fernandes,rafaela_fernandes.71@example.com,+5565952792633,2022-12-30 00:00:00,True
72,75096152200,Larissa Rocha,larissa_rocha.72@example.com,+5514956604989,2020-03-15 00:00:00,True
73,22894843180,Juliana Oliveira,juliana_oliveira.73@example.com,+5514954922400,2021-09-26 00:00:00,True
74,02602802691,Pedro Gomes,pedro_gomes.74@example.com,+5554997395830,2023-09-01 00:00:00,True
75,16999590561,Ana Fernandes,ana_fernandes.75@example.com,+5581971573570,2025-04-30 00:00:00,True
76,23184398009,Sophia Oliveira,sophia_oliveira.76@example.com,+5521944072854,2025-04-12 00:00:00,True
77,86198372573,Mariana Souza,mariana_souza.77@example.com,+5571957879600,2022-09-13 00:00:00,True
78,45605018986,João Santos,joão_santos.78@example.com,+5521957307274,2023-11-18 00:00:00,True
79,95292322433,Juliana Costa,juliana_costa.79@example.com,+5579978506629,2025-02-05 00:00:00,True
80,87642558296,Juliana Almeida,juliana_almeida.80@example.com,+5570953331787,2023-09-14 00:00:00,True
